gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642357/original.jpeg?1604866736	https://www.inaturalist.org/photos/103642357					2020-11-08T21:49:55Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642295/original.jpeg?1604866709	https://www.inaturalist.org/photos/103642295					2020-11-08T21:49:58Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642323/original.jpeg?1604866723	https://www.inaturalist.org/photos/103642323					2020-11-08T21:49:54Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642307/original.jpeg?1604866716	https://www.inaturalist.org/photos/103642307					2020-11-08T21:49:56Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984504652	StillImage	image/jpeg	https://static.inaturalist.org/photos/103597376/original.jpeg?1604846030	https://www.inaturalist.org/photos/103597376					2020-11-08T22:32:46Z	deep_ecology		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	deep_ecology
2984484667	StillImage	image/jpeg	https://static.inaturalist.org/photos/103585870/original.jpeg?1604838343	https://www.inaturalist.org/photos/103585870					2020-11-08T12:24:47Z	whimbrel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whimbrel
2984482780	StillImage	image/jpeg	https://static.inaturalist.org/photos/103779551/original.jpeg?1604951218	https://www.inaturalist.org/photos/103779551					2020-11-09T23:42:02Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
2984482780	StillImage	image/jpeg	https://static.inaturalist.org/photos/103779591/original.jpeg?1604951236	https://www.inaturalist.org/photos/103779591					2020-11-09T23:42:06Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
2984479967	StillImage	image/jpeg	https://static.inaturalist.org/photos/104028326/original.jpg?1605123007	https://www.inaturalist.org/photos/104028326					2020-10-14T20:35:20Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2984473833	StillImage	image/jpeg	https://static.inaturalist.org/photos/103786682/original.jpeg?1604954617	https://www.inaturalist.org/photos/103786682					2020-11-09T23:55:48Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2984470853	StillImage	image/jpeg	https://static.inaturalist.org/photos/103869578/original.jpg?1605012004	https://www.inaturalist.org/photos/103869578					2020-11-10T12:26:24Z	Derek Groves		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Derek Groves
2984470853	StillImage	image/jpeg	https://static.inaturalist.org/photos/103869582/original.jpg?1605012008	https://www.inaturalist.org/photos/103869582					2020-11-10T12:26:24Z	Derek Groves		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Derek Groves
2984463674	StillImage	image/jpeg	https://static.inaturalist.org/photos/103602488/original.jpg?1604848899	https://www.inaturalist.org/photos/103602488					2020-11-08T14:07:35Z	heliastes21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	heliastes21
2984463674	StillImage	image/jpeg	https://static.inaturalist.org/photos/103602477/original.jpg?1604848893	https://www.inaturalist.org/photos/103602477					2020-11-08T14:07:35Z	heliastes21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	heliastes21
2984461791	StillImage	image/jpeg	https://static.inaturalist.org/photos/103863043/original.jpeg?1605004775	https://www.inaturalist.org/photos/103863043					2020-11-10T10:39:15Z	amyterriere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amyterriere
2984453579	StillImage	image/jpeg	https://static.inaturalist.org/photos/103463139/original.jpeg?1604761381	https://www.inaturalist.org/photos/103463139					2020-11-07T21:58:02Z	Jacqueline Worthington		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jacqueline Worthington
2984443683	StillImage	image/jpeg	https://static.inaturalist.org/photos/103629496/original.jpeg?1604861212	https://www.inaturalist.org/photos/103629496					2020-11-08T17:06:43Z	urbanm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	urbanm
2984439902	StillImage	image/jpeg	https://static.inaturalist.org/photos/103986335/original.jpeg?1605089319	https://www.inaturalist.org/photos/103986335					2020-11-11T18:04:53Z	scoldwell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scoldwell
2984423571	StillImage	image/jpeg	https://static.inaturalist.org/photos/103469457/original.jpeg?1604764741	https://www.inaturalist.org/photos/103469457					2020-11-07T20:45:28Z	johndaquinn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johndaquinn
2984422649	StillImage	image/jpeg	https://static.inaturalist.org/photos/103572221/original.jpeg?1604824892	https://www.inaturalist.org/photos/103572221					2020-11-07T22:09:54Z	linz67		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	linz67
2984412979	StillImage	image/jpeg	https://static.inaturalist.org/photos/104017425/original.jpg?1605116341	https://www.inaturalist.org/photos/104017425					2020-11-11T17:31:11Z	lydiakeen1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lydiakeen1
2984409013	StillImage	image/jpeg	https://static.inaturalist.org/photos/104102898/original.jpeg?1605178788	https://www.inaturalist.org/photos/104102898					2020-11-12T18:56:21Z	arikkershenbaum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arikkershenbaum
2984391546	StillImage	image/jpeg	https://static.inaturalist.org/photos/103460196/original.jpg?1604759472	https://www.inaturalist.org/photos/103460196					2020-11-07T13:06:35Z	hlnorth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hlnorth
2984389707	StillImage	image/jpeg	https://static.inaturalist.org/photos/103656763/original.jpeg?1604872559	https://www.inaturalist.org/photos/103656763					2020-10-04T14:27:52Z	supanki_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	supanki_
2984379030	StillImage	image/jpeg	https://static.inaturalist.org/photos/104128439/original.jpeg?1605201155	https://www.inaturalist.org/photos/104128439					2020-11-12T22:15:04Z	Hrlen Dawe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hrlen Dawe
2984375913	StillImage	image/jpeg	https://static.inaturalist.org/photos/103918669/original.jpeg?1605041935	https://www.inaturalist.org/photos/103918669					2020-11-10T22:00:58Z	paranephrolenellus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paranephrolenellus
2984369587	StillImage	image/jpeg	https://static.inaturalist.org/photos/103454256/original.jpeg?1604755239	https://www.inaturalist.org/photos/103454256					2020-11-07T21:18:11Z	jauntypipkin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jauntypipkin
2984366586	StillImage	image/jpeg	https://static.inaturalist.org/photos/103514117/original.jpg?1604785951	https://www.inaturalist.org/photos/103514117					2020-11-07T14:23:31Z	foxbat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	foxbat
2984361664	StillImage	image/jpeg	https://static.inaturalist.org/photos/103592730/original.jpg?1604842936	https://www.inaturalist.org/photos/103592730					2020-11-08T13:40:48Z	frankiebogusz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frankiebogusz
2984361090	StillImage	image/jpeg	https://static.inaturalist.org/photos/104148662/original.jpg?1605213579	https://www.inaturalist.org/photos/104148662					2020-11-13T04:01:21Z	Andy Thomas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Thomas
2984353928	StillImage	image/jpeg	https://static.inaturalist.org/photos/104036975/original.jpg?1605127777	https://www.inaturalist.org/photos/104036975					2020-11-11T20:43:00Z	charliemclauchlan1919291		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charliemclauchlan1919291
2981187336	StillImage	image/jpeg	https://static.inaturalist.org/photos/103326235/original.jpeg?1604657967	https://www.inaturalist.org/photos/103326235					2017-04-23T21:54:28Z	Gerrit Öhm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerrit Öhm
2981093280	StillImage	image/jpeg	https://static.inaturalist.org/photos/103326241/original.jpeg?1604657981	https://www.inaturalist.org/photos/103326241					2017-04-23T21:56:05Z	Gerrit Öhm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerrit Öhm
2981093280	StillImage	image/jpeg	https://static.inaturalist.org/photos/103326238/original.jpeg?1604657974	https://www.inaturalist.org/photos/103326238					2017-04-23T21:55:12Z	Gerrit Öhm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerrit Öhm
2981083941	StillImage	image/jpeg	https://static.inaturalist.org/photos/102894623/original.jpg?1604333918	https://www.inaturalist.org/photos/102894623					2020-06-06T00:46:21Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2981070959	StillImage	image/jpeg	https://static.inaturalist.org/photos/102897309/original.jpg?1604335576	https://www.inaturalist.org/photos/102897309					2020-06-26T14:07:05Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2981053729	StillImage	image/jpeg	https://static.inaturalist.org/photos/102555330/original.jpeg?1604105038	https://www.inaturalist.org/photos/102555330					2019-05-26T00:38:14Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
2981052852	StillImage	image/jpeg	https://static.inaturalist.org/photos/102768739/original.jpg?1604252472	https://www.inaturalist.org/photos/102768739					2020-11-01T17:40:52Z	lucyleach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyleach
2981048743	StillImage	image/jpeg	https://static.inaturalist.org/photos/102637097/original.jpeg?1604168467	https://www.inaturalist.org/photos/102637097					2020-10-30T19:49:34Z	naturalandre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturalandre
2981024965	StillImage	image/jpeg	https://static.inaturalist.org/photos/102911420/original.jpeg?1604343581	https://www.inaturalist.org/photos/102911420					2020-09-28T19:15:42Z	hera-pt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hera-pt
2981020232	StillImage	image/jpeg	https://static.inaturalist.org/photos/103236307/original.jpeg?1604582933	https://www.inaturalist.org/photos/103236307					2020-11-05T19:25:46Z	elliegent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elliegent
2981020232	StillImage	image/jpeg	https://static.inaturalist.org/photos/103236296/original.jpeg?1604582927	https://www.inaturalist.org/photos/103236296					2020-11-05T11:23:48Z	elliegent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elliegent
2981020232	StillImage	image/jpeg	https://static.inaturalist.org/photos/103235823/original.jpeg?1604582469	https://www.inaturalist.org/photos/103235823					2020-11-05T11:23:48Z	elliegent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elliegent
2981020232	StillImage	image/jpeg	https://static.inaturalist.org/photos/103229821/original.jpeg?1604575558	https://www.inaturalist.org/photos/103229821					2020-11-05T11:23:48Z	elliegent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elliegent
2981017022	StillImage	image/jpeg	https://static.inaturalist.org/photos/102995709/original.jpg?1604394877	https://www.inaturalist.org/photos/102995709					2020-10-30T13:25:41Z	greebo62		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greebo62
2980998655	StillImage	image/jpeg	https://static.inaturalist.org/photos/102515381/original.jpg?1604081076	https://www.inaturalist.org/photos/102515381					2020-10-30T15:48:23Z	jhall3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jhall3
2980998655	StillImage	image/jpeg	https://static.inaturalist.org/photos/102515387/original.jpg?1604081080	https://www.inaturalist.org/photos/102515387					2020-10-30T15:48:23Z	jhall3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jhall3
2980998655	StillImage	image/jpeg	https://static.inaturalist.org/photos/102515392/original.jpg?1604081084	https://www.inaturalist.org/photos/102515392					2020-10-30T15:48:23Z	jhall3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jhall3
2980994156	StillImage	image/jpeg	https://static.inaturalist.org/photos/103139455/original.jpeg?1604506935	https://www.inaturalist.org/photos/103139455					2020-11-04T12:30:16Z	beetee19		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beetee19
2980994156	StillImage	image/jpeg	https://static.inaturalist.org/photos/103139447/original.jpeg?1604506929	https://www.inaturalist.org/photos/103139447					2020-11-04T12:30:16Z	beetee19		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beetee19
2980981067	StillImage	image/jpeg	https://static.inaturalist.org/photos/103009008/original.jpeg?1604410750	https://www.inaturalist.org/photos/103009008					2020-11-02T22:23:41Z	ty1959		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ty1959
2980980767	StillImage	image/jpeg	https://static.inaturalist.org/photos/102634989/original.jpeg?1604167531	https://www.inaturalist.org/photos/102634989					2020-10-30T19:47:25Z	naturalandre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturalandre
2980973711	StillImage	image/jpeg	https://static.inaturalist.org/photos/102553315/original.jpeg?1604103638	https://www.inaturalist.org/photos/102553315					2019-05-26T00:16:41Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
2980973711	StillImage	image/jpeg	https://static.inaturalist.org/photos/102553283/original.jpeg?1604103619	https://www.inaturalist.org/photos/102553283					2019-05-26T00:16:37Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
2980973711	StillImage	image/jpeg	https://static.inaturalist.org/photos/102553265/original.jpeg?1604103607	https://www.inaturalist.org/photos/102553265					2019-05-26T00:16:34Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
2980973711	StillImage	image/jpeg	https://static.inaturalist.org/photos/102553301/original.jpeg?1604103628	https://www.inaturalist.org/photos/102553301					2019-05-26T00:16:39Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
2980970862	StillImage	image/jpeg	https://static.inaturalist.org/photos/102743109/original.jpeg?1604239580	https://www.inaturalist.org/photos/102743109					2020-11-01T13:59:58Z	chelseatamburini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chelseatamburini
2980969287	StillImage	image/jpeg	https://static.inaturalist.org/photos/103349581/original.jpeg?1604678766	https://www.inaturalist.org/photos/103349581					2020-11-06T23:53:34Z	Friends of Moseley Bog and Joy's Wood and Mary Girvan Vice Chair		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Friends of Moseley Bog and Joy's Wood and Mary Girvan Vice Chair
2980962767	StillImage	image/jpeg	https://static.inaturalist.org/photos/102636277/original.jpeg?1604168084	https://www.inaturalist.org/photos/102636277					2020-10-30T19:49:45Z	naturalandre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturalandre
2980878870	StillImage	image/jpeg	https://static.inaturalist.org/photos/102774174/original.jpeg?1604255029	https://www.inaturalist.org/photos/102774174					2020-11-01T10:15:00Z	oldfordbaz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	oldfordbaz
2980878412	StillImage	image/jpeg	https://static.inaturalist.org/photos/91421913/original.jpg?1598185509	https://www.inaturalist.org/photos/91421913					2020-07-11T10:16:27Z	emz343		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emz343
2980878412	StillImage	image/jpeg	https://static.inaturalist.org/photos/84553140/original.jpg?1594832380	https://www.inaturalist.org/photos/84553140					2020-07-11T10:16:27Z	emz343		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emz343
2980877635	StillImage	image/jpeg	https://static.inaturalist.org/photos/102479868/original.jpg?1604055279	https://www.inaturalist.org/photos/102479868					2020-10-30T10:53:43Z	sparkleshire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sparkleshire
2980864401	StillImage	image/jpeg	https://static.inaturalist.org/photos/83725923/original.jpg?1594462014	https://www.inaturalist.org/photos/83725923					2020-07-11T17:41:11Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
